Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
PGAM1	261.924	222.497	230.603	212.942	216.629	237.153	184.833	177.811	140.574	181.760	206.267	209.240	281.641	175.460	230.759	306.926	207.046	182.996	225.092	247.921	260.605	181.475	225.825	163.063	195.855	188.371	224.855	217.748	175.245	224.452
RRP12	5.678	5.669	4.545	3.783	5.211	4.760	5.616	4.070	3.017	4.049	5.081	5.344	7.955	3.876	5.879	6.696	5.314	4.421	6.133	6.100	4.948	3.931	5.585	5.547	5.763	5.821	7.319	8.098	5.128	5.396
ARHGAP19	0.514	0.246	0.152	0.329	0.165	0.614	0.457	0.477	0.680	0.528	0.130	0.061	0.133	0.129	0.133	0.189	0.236	0.163	0.258	0.183	0.278	0.214	1.573	0.580	0.621	0.269	0.333	0.421	0.513	0.749
SLIT1	0.064	0.013	0.024	0.032	0.013	0.008	0.046	0.044	0.024	0.000	0.032	0.012	0.010	0.010	0.013	0.000	0.019	0.014	0.031	0.058	0.000	0.005	0.041	0.032	0.016	0.010	0.043	0.031	0.010	0.019
LCOR	1.030	0.980	0.866	1.051	0.933	0.964	1.306	0.848	1.087	1.009	0.975	0.855	1.400	1.064	1.183	0.967	1.206	0.985	0.889	0.749	1.139	0.953	1.109	1.257	1.085	1.441	1.118	1.078	1.142	1.339
PPRC1	1.363	1.505	0.883	0.877	1.670	0.750	1.253	1.148	0.712	0.910	1.646	1.426	2.573	0.808	1.299	2.340	1.918	1.412	1.764	2.284	1.114	0.762	1.105	1.118	1.396	1.892	2.990	2.527	1.803	1.224
LDB1	2.025	2.433	2.659	2.475	3.099	2.661	3.714	2.850	2.830	2.956	3.520	2.968	5.980	2.501	3.660	3.277	3.684	2.907	2.810	2.568	2.673	2.626	3.925	3.360	3.391	2.782	3.760	4.318	3.713	3.809
LOC121113295	0.118	0.188	0.266	0.279	0.267	0.378	0.239	0.305	0.221	0.348	0.299	0.260	0.394	0.201	0.144	0.356	0.330	0.458	0.297	0.371	0.326	0.188	0.168	0.433	0.475	0.217	0.247	0.404	0.397	0.319
PROM1L	5.823	4.478	5.906	3.528	6.526	5.714	5.284	2.212	5.671	6.200	4.272	4.011	6.877	4.973	4.388	7.520	7.605	7.214	5.422	5.970	6.575	4.708	15.206	18.097	13.489	9.313	2.683	6.076	11.537	5.536
HPS6	6.967	6.151	4.744	4.379	6.594	4.950	6.866	5.550	4.809	7.727	6.638	6.309	6.710	4.020	5.921	8.827	5.941	5.896	5.812	6.415	5.770	5.477	6.544	6.566	6.107	6.785	7.693	8.794	8.116	6.022
ARMH3	3.161	3.027	2.805	2.757	3.561	2.552	3.018	2.191	3.337	3.392	2.792	2.936	3.907	2.913	3.711	3.619	2.701	3.138	3.204	3.485	2.947	2.827	2.981	3.363	2.998	3.741	2.934	4.082	3.581	2.879
KCNIP2	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.006	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.000
MGEA5	12.611	10.928	10.210	13.014	12.002	15.542	12.600	11.610	11.613	11.760	18.170	17.069	19.688	13.960	19.824	6.690	14.310	11.348	9.864	8.754	12.497	12.767	16.677	16.585	14.884	14.504	10.901	11.625	15.810	17.856
NPM3	1.807	2.449	1.907	1.222	1.771	2.070	2.147	2.313	1.087	1.924	1.672	1.690	2.904	0.937	1.483	2.211	2.334	1.257	1.925	2.357	2.207	1.038	1.489	1.949	1.833	1.562	3.075	3.363	2.705	1.910
FGF8	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
FBXW4	7.876	7.318	7.925	9.378	8.632	7.581	8.198	7.190	6.366	7.349	8.423	8.346	9.634	9.455	9.413	8.490	7.507	7.527	7.645	7.877	9.465	8.025	9.451	6.814	6.214	8.266	6.986	6.876	7.029	8.870
POLL	1.404	1.169	1.176	1.153	1.313	1.501	1.187	1.136	1.202	1.025	1.447	1.323	1.142	0.855	1.343	1.108	1.610	1.111	0.882	1.139	1.233	1.305	1.752	1.463	1.401	1.573	1.246	1.193	1.369	1.705
DPCD	1.890	1.814	0.705	0.618	0.569	3.003	1.661	1.140	1.243	1.462	0.834	0.955	1.246	1.371	2.357	1.062	1.328	1.381	0.984	1.583	1.313	0.846	2.384	1.016	1.962	1.009	0.821	0.727	0.619	1.388
SLC2A9L	0.000	0.054	0.089	0.089	0.248	0.179	0.095	0.092	0.276	0.060	0.171	0.121	0.398	0.087	0.352	0.115	0.316	0.058	0.078	0.104	0.178	0.135	0.034	0.054	0.118	0.159	0.148	0.040	0.146	0.091
BTRC	4.816	3.690	3.769	4.908	6.550	9.180	3.798	3.539	3.872	4.351	4.775	4.525	5.765	4.892	4.449	3.557	9.105	4.082	3.469	3.482	3.346	4.479	5.215	4.978	4.702	5.119	4.729	4.083	3.938	6.627
LBX1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
TLX1	0.000	0.000	0.000	0.150	0.088	0.000	0.000	0.069	0.000	0.040	0.975	1.072	0.882	0.947	0.046	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.081	0.035	0.262
KAZALD1	0.000	0.000	0.000	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.047	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.034	0.021
SFXN3	1.623	1.484	1.739	1.362	2.341	2.403	1.905	1.869	1.351	2.340	2.115	1.990	3.898	2.615	1.957	1.679	1.624	1.736	1.111	1.385	2.540	1.329	1.827	2.529	2.316	1.438	1.848	2.216	1.646	2.344
PDZD7	0.198	0.418	0.394	0.336	0.428	0.217	0.240	0.446	0.133	0.348	1.084	0.786	1.142	1.255	0.335	0.628	0.402	0.309	0.208	0.446	0.452	0.797	0.350	0.574	0.477	0.282	0.616	0.474	0.120	0.230
LZTS2	1.353	0.744	1.479	1.297	1.945	1.069	0.694	0.932	1.003	0.834	1.675	1.674	1.727	1.601	2.014	1.663	1.693	1.604	1.122	1.440	0.956	1.575	1.628	1.719	1.402	1.204	2.292	1.646	1.408	1.536
C10orf2	6.822	6.261	5.420	4.927	5.490	8.018	6.549	5.998	4.162	4.562	6.721	6.932	8.550	4.198	6.286	10.861	7.226	4.605	7.712	8.183	9.295	6.038	6.754	6.132	6.841	5.444	8.765	11.190	5.442	6.983
MRPL43	19.162	17.099	23.903	16.794	20.223	9.703	24.518	14.018	11.442	15.931	19.488	24.365	33.190	20.461	23.080	24.522	28.988	15.148	11.504	17.212	13.835	11.789	14.222	13.731	13.101	13.197	11.150	18.419	16.406	33.221
SEMA4G	7.139	5.244	12.232	6.122	13.684	8.222	11.585	10.378	10.301	13.132	9.972	10.569	8.594	13.204	7.964	12.388	17.503	12.060	9.462	12.450	15.677	11.755	15.751	13.642	11.882	9.737	8.718	10.367	8.408	10.422
SLF2	4.798	5.123	4.218	6.061	5.017	4.687	5.237	4.486	4.567	5.198	5.422	5.175	5.795	6.763	6.586	3.247	5.597	3.886	3.555	3.351	4.461	5.499	6.296	6.925	6.669	6.100	4.172	4.082	5.222	4.491
LOC121113369	0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC107053690	0.036	0.065	0.061	0.018	0.042	0.359	0.000	0.008	0.040	0.000	0.000	0.014	0.008	0.000	0.000	0.000	0.174	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.095	0.026	0.036	0.026	0.092	0.052
MFSD13A	7.439	12.623	8.929	7.002	8.941	7.989	7.985	11.338	8.089	9.359	4.913	5.774	4.939	6.659	4.910	4.917	9.925	6.254	5.973	6.618	6.997	7.919	14.548	11.061	12.672	9.707	12.785	8.385	13.359	8.896
ACTR1A	23.166	22.053	21.638	18.594	24.440	18.364	20.577	17.869	20.328	23.993	25.562	24.361	18.014	16.866	16.752	15.601	15.603	22.088	15.782	19.484	20.750	23.159	25.098	27.133	22.026	25.454	25.018	21.668	28.144	24.557
SUFU	13.725	12.228	9.987	14.087	12.012	11.907	14.487	11.540	9.647	11.976	9.505	8.891	10.526	10.210	7.953	13.116	15.988	18.168	15.673	14.416	11.531	15.044	8.914	8.239	13.692	19.807	19.259	16.439	18.057	11.326
TRIM8	6.375	6.597	7.126	4.906	7.678	5.836	7.451	7.332	6.009	8.096	5.303	6.018	10.088	5.152	6.741	6.621	9.342	6.716	6.259	6.676	8.337	5.467	7.482	6.397	8.298	7.601	6.036	8.862	8.650	7.211
ARL3	3.752	2.646	1.958	3.150	3.514	2.665	2.021	2.807	2.171	2.540	2.206	2.249	2.645	2.461	4.004	2.578	1.951	1.700	3.264	2.491	3.088	2.626	2.950	2.535	2.333	3.243	3.446	3.234	2.866	3.510
SFXN2	13.813	7.446	15.313	11.766	11.226	6.413	12.520	10.280	8.860	7.364	14.006	14.758	11.616	14.507	17.906	16.057	10.927	10.439	14.521	11.766	9.544	12.394	10.245	7.386	8.022	11.559	9.279	12.467	8.271	15.819
WBP1L	27.116	15.829	15.664	20.510	18.997	10.369	9.496	18.340	12.187	17.469	16.820	17.486	52.345	19.546	24.976	11.711	11.059	14.033	12.009	15.119	18.767	17.766	13.689	13.123	16.974	12.556	16.280	11.777	15.597	18.745
CYP17A1	1.451	0.964	0.957	1.228	1.055	0.239	0.025	4.150	0.323	0.700	1.837	2.736	1.617	3.953	6.331	1.372	0.978	2.506	3.313	2.042	5.173	2.003	2.431	0.074	1.502	0.565	0.190	0.704	0.325	1.215
BORCS7	6.204	5.787	5.519	6.498	6.788	5.523	6.038	5.881	5.207	6.511	6.172	6.056	7.545	6.405	7.721	6.246	6.994	5.499	6.287	5.196	6.455	5.931	7.286	7.427	6.535	8.086	6.583	7.832	6.557	6.473
AS3MT	15.430	12.297	18.482	14.564	17.318	17.978	18.556	14.536	18.134	15.954	16.502	19.541	16.853	24.589	34.751	18.546	28.797	18.289	18.732	19.835	32.537	26.024	21.994	12.543	27.202	15.687	18.000	25.447	24.123	21.141
CNNM2	3.053	2.606	2.460	3.121	2.455	2.056	3.107	3.162	2.510	2.462	2.129	2.332	2.769	1.765	2.445	3.269	3.343	3.268	2.996	3.378	3.478	2.778	2.492	2.641	3.105	2.877	2.796	3.953	3.435	4.136
NT5C2	42.354	36.469	31.821	33.007	41.906	25.470	29.206	28.953	43.203	40.773	43.006	42.807	47.454	33.343	42.248	23.723	27.276	31.901	29.094	28.659	29.230	36.728	31.135	31.518	25.711	34.715	39.705	26.112	31.859	46.728
INA	0.041	0.000	0.017	0.061	0.036	0.033	0.056	0.042	0.034	0.000	0.162	0.035	0.301	0.030	0.389	0.000	0.027	0.079	0.036	0.071	0.122	0.046	0.047	0.018	0.118	0.145	0.061	0.087	0.100	0.444
PCGF6	6.907	6.024	4.596	5.792	6.342	7.262	5.411	4.210	5.257	4.890	7.757	6.098	11.765	5.882	5.988	5.900	7.237	4.849	5.569	5.695	4.211	6.807	8.183	6.487	7.468	6.634	4.863	5.302	5.505	6.233
TAF5	4.768	4.439	4.445	3.665	4.264	3.301	3.711	4.515	4.260	4.689	5.618	5.291	9.441	5.134	6.346	3.665	5.277	4.428	4.319	4.611	4.097	4.597	4.588	5.178	5.157	5.458	4.071	4.814	4.974	5.033
USMG5	28.821	25.115	21.262	25.808	20.232	21.920	21.599	22.258	21.962	18.750	25.711	26.134	31.480	20.642	39.732	21.801	19.433	16.897	16.905	26.282	17.306	18.548	18.761	18.042	21.658	16.634	20.180	19.264	23.014	20.308
PDCD11	4.819	4.650	2.871	3.431	3.947	3.816	2.988	3.265	2.171	2.445	4.046	3.482	3.908	2.254	3.601	3.609	2.592	2.279	3.783	3.569	3.242	3.400	3.557	4.089	4.029	4.026	4.090	4.080	2.972	3.644
CALHM2	0.315	0.371	0.268	0.511	0.383	0.374	0.310	0.273	0.253	0.208	0.193	0.134	0.279	0.149	0.521	0.457	0.308	0.160	0.132	0.383	0.175	0.113	0.426	0.285	0.375	0.429	0.326	0.337	0.478	0.333
CALHM1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.043	0.000	0.000	0.000	0.000
CALHM3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.022	0.016	0.000	0.029	0.000	0.000	0.000	0.007	0.000	0.000	0.000	0.000	0.000	0.000
NEURL1	0.677	0.456	0.333	0.356	0.342	0.469	0.865	0.539	0.538	1.157	0.370	0.551	0.898	0.955	1.038	0.429	0.366	0.409	0.276	0.422	0.383	0.489	1.595	1.676	1.611	0.482	0.275	0.781	1.259	0.639
SH3PXD2A	0.535	0.446	0.281	0.465	0.345	0.286	0.316	0.240	0.237	0.252	0.204	0.194	0.361	0.298	0.387	0.264	0.393	0.328	0.323	0.239	0.231	0.285	0.287	0.253	0.286	0.407	0.311	0.390	0.312	0.489
STN1	1.501	2.453	0.503	1.715	1.270	1.272	0.857	1.081	1.051	1.024	0.283	0.516	0.439	0.869	1.469	0.412	0.625	0.657	0.695	0.413	0.577	0.713	4.299	0.932	2.473	2.066	1.390	2.086	3.795	1.879
SLK	5.533	4.161	3.319	4.851	3.646	3.465	4.762	3.633	4.242	4.338	4.932	4.414	6.886	4.527	4.668	4.101	4.505	4.766	4.641	3.956	3.677	4.517	4.276	5.542	4.895	5.409	4.097	4.398	4.767	4.426
COL17A1	0.064	0.022	0.124	0.012	0.099	0.013	0.015	0.122	0.231	0.129	0.100	0.116	0.068	0.064	0.168	0.073	0.107	0.047	0.028	0.103	0.207	0.158	0.205	0.183	0.204	0.069	0.128	0.104	0.045	0.316
SFR1	0.467	0.227	0.265	0.179	0.115	0.183	0.337	0.231	0.494	0.363	0.095	0.173	0.252	0.113	0.152	0.138	0.111	0.256	0.084	0.084	0.235	0.506	1.201	0.531	0.717	0.358	0.119	0.205	0.268	0.396
CFAP43	0.089	0.076	0.063	0.103	0.048	0.092	0.049	0.055	0.079	0.107	0.065	0.029	0.115	0.083	0.072	0.032	0.131	0.058	0.069	0.092	0.080	0.037	0.205	0.116	0.153	0.113	0.113	0.053	0.121	0.125
GSTO2	3.183	1.506	2.555	3.904	1.219	1.311	1.382	2.222	2.431	2.866	5.481	5.978	4.510	2.385	10.692	1.629	2.242	1.584	1.547	2.755	4.960	2.853	7.191	4.974	4.124	2.183	1.279	1.214	1.858	3.976
ITPRIP	4.718	4.798	2.412	4.853	3.022	2.292	2.648	2.124	2.865	2.826	2.818	3.218	5.773	4.072	5.065	1.656	2.192	2.989	2.273	2.575	1.790	2.155	3.830	4.935	2.876	2.413	2.674	3.534	3.501	6.142
CFAP58	0.110	0.085	0.214	0.117	0.082	0.094	0.085	0.087	0.172	0.088	0.139	0.145	0.210	0.102	0.185	0.020	0.042	0.000	0.000	0.073	0.255	0.189	0.235	0.185	0.227	0.201	0.047	0.084	0.143	0.205
SORCS3	0.037	0.062	0.116	0.110	0.087	0.049	0.048	0.047	0.062	0.067	0.019	0.036	0.074	0.541	0.124	0.027	0.028	0.092	0.087	0.018	0.045	0.483	0.061	0.043	0.072	0.060	0.245	0.025	0.106	0.233
SORCS1	0.136	0.144	0.035	0.018	0.078	0.426	0.080	0.049	0.045	0.057	0.047	0.044	0.025	0.009	0.005	0.046	0.063	0.023	0.036	0.062	0.000	0.058	0.000	0.048	0.038	0.008	0.029	0.044	0.025	0.051
XPNPEP1	7.306	6.919	5.070	4.908	5.441	6.175	6.038	5.339	4.384	5.623	4.628	5.455	8.178	5.212	9.668	5.102	4.483	4.745	7.538	6.419	8.210	5.844	7.185	6.251	6.805	7.552	4.941	5.821	4.426	5.960
ADD3	12.381	7.659	5.278	13.739	6.058	5.092	6.943	3.810	5.081	5.650	4.019	4.078	11.069	5.941	9.307	3.810	4.236	4.102	5.043	3.907	5.247	6.253	6.313	6.108	5.906	8.142	5.841	5.494	5.389	10.605
MXI1	8.308	4.693	4.927	7.880	5.940	6.179	5.760	4.395	5.220	6.408	7.575	7.784	9.990	5.878	9.668	3.751	5.308	5.367	5.174	3.438	4.967	5.341	8.254	7.513	8.941	6.747	3.032	4.577	6.223	7.323
SMNDC1	18.332	13.088	10.461	15.005	14.052	10.599	13.619	12.474	10.514	14.570	16.663	14.890	25.054	13.214	15.899	11.215	13.937	13.346	12.503	12.594	12.007	10.888	14.977	13.837	14.828	16.594	12.519	14.768	13.833	17.280
DUSP5	2.195	1.658	0.583	1.803	0.930	1.023	0.637	0.732	0.803	0.862	0.413	0.551	3.682	0.653	0.751	0.763	0.976	0.596	0.663	0.671	0.292	0.353	1.411	0.701	0.871	0.756	1.000	1.407	1.182	2.725
SMC3	15.651	11.552	11.060	14.722	11.286	13.567	12.521	12.360	10.103	12.298	13.288	11.966	22.367	12.721	17.761	9.040	10.644	11.013	10.417	9.520	11.038	10.854	13.495	11.882	11.953	13.528	9.797	11.484	13.527	16.307
RBM20	0.000	0.005	0.005	0.008	0.010	0.027	0.000	0.011	0.005	0.013	0.019	0.000	0.004	0.000	0.000	0.000	0.007	0.000	0.010	0.000	0.005	0.008	0.013	0.069	0.004	0.004	0.000	0.003	0.004	0.000
PDCD4	11.538	7.177	12.536	12.808	13.268	58.075	27.414	14.833	30.125	40.132	26.049	22.965	18.797	19.120	14.760	6.387	18.397	11.701	8.551	10.744	18.722	19.238	21.704	38.246	18.546	16.000	15.113	8.974	15.762	14.369
BBIP1	9.551	7.690	9.165	11.176	8.961	26.087	14.073	9.667	12.824	16.118	9.847	10.898	13.321	11.630	17.654	7.652	14.117	7.864	6.064	8.712	13.807	13.174	13.368	15.206	15.672	10.643	7.460	8.239	7.036	12.314
SHOC2	3.159	4.187	3.106	3.514	5.881	4.577	4.406	4.908	3.314	7.121	6.921	5.886	6.142	5.648	6.191	3.048	3.604	2.606	3.066	2.875	7.272	4.625	6.621	5.180	5.048	5.263	4.120	3.663	5.111	3.665
ADRA2A	0.049	0.132	0.135	0.200	0.149	0.126	0.077	0.117	0.082	0.117	0.107	0.084	0.137	0.124	0.022	0.031	0.048	0.071	0.053	0.028	0.052	0.046	0.028	0.088	0.035	0.026	0.145	0.215	0.085	0.190
GPAM	157.974	276.741	183.855	51.984	93.401	39.440	137.985	178.206	64.140	160.356	50.126	44.294	35.149	35.867	21.312	304.405	192.447	292.423	273.042	279.146	204.289	133.023	88.406	96.715	203.872	221.085	252.117	278.979	238.062	38.815
TECTB	0.071	0.192	0.091	0.000	0.062	0.000	0.161	0.073	0.030	0.141	0.000	0.102	0.324	0.051	0.064	0.000	0.047	0.138	0.186	0.124	0.000	0.080	0.082	0.000	0.128	0.000	0.000	0.057	0.099	0.185
ACSL5	84.712	148.810	150.068	81.369	60.247	50.780	112.775	166.981	39.920	52.322	62.732	60.198	76.617	65.781	50.458	157.237	45.187	135.224	152.107	128.492	93.680	56.373	54.104	56.603	76.651	123.054	152.975	211.647	128.487	68.879
ZDHHC6	27.484	30.356	32.746	20.853	31.057	42.100	31.791	34.079	31.125	35.387	32.321	31.979	26.323	21.898	25.125	23.851	25.029	26.984	32.875	30.212	30.139	30.966	38.345	28.715	34.096	29.602	26.817	28.301	38.773	28.418
VTI1A	0.781	1.186	1.025	1.044	1.136	1.063	1.036	1.199	1.083	1.177	0.915	0.989	1.313	0.800	1.061	0.933	1.349	0.950	1.176	1.176	1.227	1.049	1.457	1.074	1.289	1.231	1.100	1.038	1.231	1.013
TCF7L2	0.959	0.956	0.951	0.847	0.919	0.717	1.372	0.875	1.023	1.185	0.755	0.692	1.161	0.955	1.017	1.218	1.483	1.355	1.092	1.102	1.102	0.850	1.046	0.901	1.423	1.485	1.705	1.607	1.693	1.067
HABP2	436.622	319.126	321.866	546.866	262.803	288.423	380.582	288.081	247.041	322.409	344.331	339.231	562.201	372.172	513.734	293.470	251.730	323.278	368.021	367.906	325.170	317.154	260.372	342.413	359.268	297.242	196.696	412.574	297.213	508.502
NRAP	24.024	20.634	15.636	33.409	18.788	20.222	27.937	19.263	14.466	20.260	20.883	17.745	37.113	21.551	22.778	18.492	19.469	18.520	20.987	21.618	18.931	19.787	16.808	18.830	22.629	20.419	12.354	23.590	18.163	27.950
CASP7	8.806	10.342	8.348	9.129	8.171	11.048	11.310	7.715	10.383	10.346	7.552	6.562	8.239	8.254	6.986	9.052	11.986	10.265	10.041	10.162	10.019	9.581	12.516	10.641	15.198	11.552	6.506	9.766	13.942	10.419
PLEKHS1	0.096	0.087	0.055	0.313	0.155	0.062	0.088	0.111	0.041	0.064	0.114	0.149	0.079	0.035	0.058	0.041	0.149	0.094	0.056	0.187	0.041	0.085	0.111	0.073	0.163	0.126	0.112	0.103	0.067	0.112
DCLRE1A	2.794	1.851	2.183	1.748	2.282	1.948	2.122	2.256	1.810	1.378	1.839	1.505	1.307	1.576	1.666	2.174	2.047	1.974	1.728	1.544	2.390	1.831	2.941	3.358	2.629	1.776	1.890	2.081	2.100	1.647
NHLRC2	5.522	4.192	4.152	5.384	4.459	2.971	3.973	4.145	4.957	4.378	4.045	4.160	5.116	4.198	4.480	3.533	4.033	4.408	3.670	3.420	4.125	4.735	5.357	6.257	5.220	5.419	4.146	4.363	5.298	5.567
ADRB1	2.365	1.603	3.415	1.608	1.083	0.294	0.903	0.908	1.675	2.082	0.902	1.134	2.741	0.936	2.194	1.934	0.569	4.609	2.924	1.692	0.552	1.541	1.333	2.727	0.990	1.014	2.936	5.455	1.803	3.065
CCDC186	3.800	3.491	2.935	4.241	3.132	3.199	3.106	3.070	4.179	3.875	4.053	4.525	4.289	3.068	3.902	2.553	3.509	3.929	3.420	2.611	3.479	3.694	4.234	4.531	3.644	4.120	3.802	3.801	3.272	3.869
TDRD1	0.262	0.316	0.215	0.160	0.204	0.202	0.167	0.208	0.205	0.186	0.540	0.421	0.212	0.233	0.608	0.062	0.116	0.227	0.298	0.125	0.382	0.366	0.851	0.422	0.449	0.201	0.183	0.270	0.251	0.271
VWA2	0.887	0.945	1.332	1.319	1.110	0.809	1.496	0.711	0.646	1.116	0.677	0.841	0.929	1.238	1.176	0.601	1.135	1.118	0.858	1.130	0.965	1.251	1.073	1.022	1.455	1.194	1.096	1.094	1.098	1.242
AFAP1L2	2.455	2.562	3.027	3.145	2.751	1.821	3.567	1.692	1.659	2.767	1.731	1.941	2.168	3.129	3.082	1.553	2.392	2.874	2.037	2.641	2.246	3.023	2.799	2.569	3.567	2.928	2.911	2.625	2.600	2.991
ABLIM1	8.449	9.808	7.442	13.300	8.772	7.098	7.983	8.767	4.658	8.613	15.021	13.123	13.275	9.412	9.536	5.506	6.834	6.891	4.710	5.260	8.321	10.186	6.759	4.115	13.286	9.694	3.817	6.787	5.008	9.333
FHIP2A	13.204	9.628	13.840	11.175	9.297	7.718	8.343	11.168	9.613	8.562	10.518	10.552	16.700	7.739	13.781	8.284	7.012	9.251	9.454	8.209	7.994	9.449	11.509	8.065	9.623	16.855	12.675	8.999	11.762	11.247
TRUB1	6.373	6.973	8.392	5.612	7.474	9.562	8.643	6.661	7.395	7.917	11.162	11.025	9.959	7.246	9.249	6.096	8.900	5.380	6.987	7.099	7.872	7.719	8.004	9.398	8.591	8.067	8.542	7.432	9.771	7.119
ATRNL1	0.231	0.287	0.178	0.365	0.153	0.133	0.269	0.138	0.414	0.292	0.142	0.221	0.707	0.155	0.205	0.106	0.144	0.153	0.157	0.188	0.086	0.154	0.136	0.099	0.119	0.276	0.203	0.249	0.149	0.258
GFRA1	4.557	3.171	3.473	4.152	3.648	1.511	3.382	2.694	3.408	2.746	1.816	2.262	3.361	2.999	3.035	1.717	1.429	3.215	1.867	2.512	2.727	3.581	2.704	2.539	3.745	3.609	3.166	3.450	2.590	3.437
CCDC172	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC771362	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PNLIPRP3	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
PNLIPRP1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
HSPA12A	0.374	0.338	0.348	0.366	0.345	0.171	0.265	0.290	0.263	0.369	0.390	0.569	0.301	0.345	0.345	0.131	0.216	0.304	0.268	0.111	0.471	0.287	0.431	0.332	0.250	0.571	0.148	0.298	0.389	0.313
ENO4	0.325	0.233	0.155	0.857	0.435	0.068	0.182	0.138	0.523	0.145	0.211	0.083	0.396	0.457	0.182	0.147	0.227	0.409	0.310	0.200	0.131	0.259	0.242	0.242	0.496	0.761	0.171	0.158	0.193	0.341
SHTN1	8.346	9.645	9.063	17.283	10.925	5.786	5.218	3.803	10.202	6.027	4.914	4.722	10.369	12.653	6.677	10.203	7.975	10.660	9.863	7.270	7.266	6.506	10.336	8.201	16.885	21.411	5.870	8.057	10.926	10.523
VAX1	0.000	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.027	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.040
KCNK18	0.081	0.036	0.000	0.080	0.012	0.000	0.000	0.000	0.000	0.011	0.000	0.008	0.009	0.000	0.000	0.000	0.000	0.052	0.000	0.016	0.115	0.000	0.000	0.000	0.010	0.038	0.000	0.014	0.009	0.000
SLC18A2	0.370	0.427	0.185	1.184	0.291	0.258	0.197	0.079	0.301	0.245	0.169	0.118	0.305	0.232	0.058	0.197	0.237	0.124	0.235	0.119	0.317	0.106	0.236	0.208	0.231	0.337	0.241	0.123	0.312	0.222
PDZD8	6.955	6.662	4.291	5.760	6.230	3.913	4.968	4.386	4.837	5.047	6.314	5.457	6.453	4.945	4.796	5.901	5.699	5.552	7.413	6.940	6.274	5.083	6.444	6.003	6.217	6.779	6.386	3.921	6.526	4.902
LOC101747620	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
EMX2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.009	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.007	0.000	0.000
